tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
AccountsAndNotesReceivableNet	us-gaap/2009	0	0	monetary	I	D	Accounts and Financing Receivable, after Allowance for Credit Loss	Amount, after allowance for credit loss, of accounts and financing receivable. Includes, but is not limited to, notes and loan receivable.
AccountsNotesAndLoansReceivableNetCurrent	us-gaap/2009	0	0	monetary	I	D	Accounts and Financing Receivable, after Allowance for Credit Loss, Current	Amount, after allowance for credit loss, of accounts and financing receivables, classified as current. Includes, but is not limited to, notes and loan receivable.
AccountsNotesAndLoansReceivableNetCurrentAbstract	us-gaap/2009	0	1				Accounts and Financing Receivable, after Allowance for Credit Loss, Current [Abstract]	
AccountsPayable	us-gaap/2009	0	0	monetary	I	C	Accounts Payable (Deprecated 2009-01-31)	Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccountsPayableAndAccruedLiabilities	us-gaap/2009	0	0	monetary	I	C	Accounts Payable and Accrued Liabilities (Deprecated 2009-01-31)	Carrying value as of the balance sheet date of obligations incurred and payable. pertaining to goods and services received from vendors; and for costs that are statutory in nature, are incurred in connection with contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent, salaries and benefits, and utilities. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2009	0	0	monetary	I	C	Accounts Payable and Accrued Liabilities, Current	Sum of the carrying values as of the balance sheet date of obligations incurred through that date and due within one year (or the operating cycle, if longer), including liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received, taxes, interest, rent and utilities, accrued salaries and bonuses, payroll taxes and fringe benefits.
AccountsPayableAndAccruedLiabilitiesCurrentAbstract	us-gaap/2009	0	1				Accounts Payable and Accrued Liabilities, Current [Abstract]	
AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent	us-gaap/2009	0	0	monetary	I	C	Accounts Payable and Accrued Liabilities	Sum of the carrying values as of the balance sheet date of obligations incurred through that date, including liabilities incurred and payable to vendors for goods and services received, taxes, interest, rent and utilities, compensation costs, payroll taxes and fringe benefits (other than pension and postretirement obligations), contractual rights and obligations, and statutory obligations.
AccountsPayableAndAccruedLiabilitiesNoncurrent	us-gaap/2009	0	0	monetary	I	C	Accounts Payable and Accrued Liabilities, Noncurrent	Sum of the carrying values as of the balance sheet date of obligations incurred through that date and due after one year (or beyond the operating cycle if longer), including liabilities for compensation costs, fringe benefits other than pension and postretirement obligations, rent, contractual rights and obligations, and statutory obligations.
AccountsPayableCurrent	us-gaap/2009	0	0	monetary	I	C	Accounts Payable, Current	Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccountsPayableCurrentAbstract	us-gaap/2009	0	1				Accounts Payable, Current [Abstract]	
AccountsPayableCurrentAndNoncurrent	us-gaap/2009	0	0	monetary	I	C	Accounts Payable	Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business.
AccountsPayableCurrentAndNoncurrentAbstract	us-gaap/2009	0	1				Accounts Payable [Abstract]	
AccountsPayableOtherCurrent	us-gaap/2009	0	0	monetary	I	C	Accounts Payable, Other, Current	Amount of obligations incurred classified as other, payable within one year or the normal operating cycle, if longer.
AccountsPayableOtherCurrentAndNoncurrent	us-gaap/2009	0	0	monetary	I	C	Accounts Payable, Other	Amount of obligations incurred and payable classified as other.
AccountsPayableRelatedPartiesCurrent	us-gaap/2009	0	0	monetary	I	C	Accounts Payable, Related Parties, Current	Amount for accounts payable to related parties. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccountsPayableRelatedPartiesCurrentAndNoncurrent	us-gaap/2009	0	0	monetary	I	C	Accounts Payable, Related Parties	Amount for accounts payable to related parties.
AccountsPayableTradeCurrent	us-gaap/2009	0	0	monetary	I	C	Accounts Payable, Trade, Current	Carrying value as of the balance sheet date of obligations incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
AccountsPayableTradeCurrentAndNoncurrent	us-gaap/2009	0	0	monetary	I	C	Accounts Payable, Trade	Carrying value as of the balance sheet date of obligations incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business.
AccountsReceivableGrossCurrent	us-gaap/2009	0	0	monetary	I	D	Accounts Receivable, before Allowance for Credit Loss, Current	Amount, before allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.
AccountsReceivableNet	us-gaap/2009	0	0	monetary	I	D	Accounts Receivable, after Allowance for Credit Loss	Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business.
AccountsReceivableNetAbstract	us-gaap/2009	0	1				Accounts Receivable, after Allowance for Credit Loss [Abstract]	
AccountsReceivableNetCurrent	us-gaap/2009	0	0	monetary	I	D	Accounts Receivable, after Allowance for Credit Loss, Current	Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.
AccountsReceivableNetCurrentAbstract	us-gaap/2009	0	1				Accounts Receivable, after Allowance for Credit Loss, Current [Abstract]	
AccountsReceivableNetNoncurrent	us-gaap/2009	0	0	monetary	I	D	Accounts Receivable, after Allowance for Credit Loss, Noncurrent	Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as noncurrent.
